2020-03-02 10:20:17,163 - INFO - 
2020-03-02 10:20:17,164 - INFO - 
2020-03-02 10:20:17,164 - INFO - 
2020-03-02 10:20:17,164 - INFO - 
2020-03-02 10:20:17,164 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,165 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,166 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,167 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,168 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,169 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,170 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,171 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,172 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,173 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,174 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
2020-03-02 10:20:17,175 - INFO - 
